,model,dataset,fold,default_config,tuned_config
1313,RandomForest,volcanoes-e1,1,RandomForest_c1_BAG_L1,RandomForest_r106_BAG_L1
1314,XGBoost,volcanoes-e1,1,XGBoost_c1_BAG_L1,XGBoost_r125_BAG_L1
1315,NeuralNetFastAI,volcanoes-e1,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r119_BAG_L1
1316,CatBoost,volcanoes-e1,2,CatBoost_c1_BAG_L1,CatBoost_r171_BAG_L1
1317,LightGBM,volcanoes-e1,2,LightGBM_c1_BAG_L1,LightGBM_r141_BAG_L1
1318,LinearModel,volcanoes-e1,2,LinearModel_c1_BAG_L1,LinearModel_r30_BAG_L1
1319,NeuralNetTorch,volcanoes-e1,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r65_BAG_L1
1320,RandomForest,volcanoes-e1,2,RandomForest_c1_BAG_L1,RandomForest_r111_BAG_L1
1321,XGBoost,volcanoes-e1,2,XGBoost_c1_BAG_L1,XGBoost_r74_BAG_L1
1322,NeuralNetFastAI,volcanoes-e1,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r90_BAG_L1
1323,CatBoost,volkert,0,CatBoost_c1_BAG_L1,CatBoost_r163_BAG_L1
1324,LightGBM,volkert,0,LightGBM_c1_BAG_L1,LightGBM_r44_BAG_L1
1325,LinearModel,volkert,0,LinearModel_c1_BAG_L1,LinearModel_r2_BAG_L1
1326,NeuralNetTorch,volkert,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r77_BAG_L1
1327,RandomForest,volkert,0,RandomForest_c1_BAG_L1,RandomForest_r32_BAG_L1
1328,XGBoost,volkert,0,XGBoost_c1_BAG_L1,XGBoost_r37_BAG_L1
1329,NeuralNetFastAI,volkert,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r138_BAG_L1
1330,CatBoost,volkert,1,CatBoost_c1_BAG_L1,CatBoost_r163_BAG_L1
1331,LightGBM,volkert,1,LightGBM_c1_BAG_L1,LightGBM_r44_BAG_L1
1332,LinearModel,volkert,1,LinearModel_c1_BAG_L1,LinearModel_r11_BAG_L1
1333,NeuralNetTorch,volkert,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r77_BAG_L1
1334,RandomForest,volkert,1,RandomForest_c1_BAG_L1,RandomForest_r32_BAG_L1
1335,XGBoost,volkert,1,XGBoost_c1_BAG_L1,XGBoost_r37_BAG_L1
1336,NeuralNetFastAI,volkert,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r138_BAG_L1
1337,CatBoost,volkert,2,CatBoost_c1_BAG_L1,CatBoost_r163_BAG_L1
1338,LightGBM,volkert,2,LightGBM_c1_BAG_L1,LightGBM_r44_BAG_L1
1339,LinearModel,volkert,2,LinearModel_c1_BAG_L1,LinearModel_r13_BAG_L1
1340,NeuralNetTorch,volkert,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r77_BAG_L1
1341,RandomForest,volkert,2,RandomForest_c1_BAG_L1,RandomForest_r32_BAG_L1
1342,XGBoost,volkert,2,XGBoost_c1_BAG_L1,XGBoost_r57_BAG_L1
1343,NeuralNetFastAI,volkert,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r138_BAG_L1
1344,CatBoost,wall-robot-navigation,0,CatBoost_c1_BAG_L1,CatBoost_r28_BAG_L1
1345,LightGBM,wall-robot-navigation,0,LightGBM_c1_BAG_L1,LightGBM_r113_BAG_L1
1346,LinearModel,wall-robot-navigation,0,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
1347,NeuralNetTorch,wall-robot-navigation,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r70_BAG_L1
1348,RandomForest,wall-robot-navigation,0,RandomForest_c1_BAG_L1,RandomForest_r195_BAG_L1
1349,XGBoost,wall-robot-navigation,0,XGBoost_c1_BAG_L1,XGBoost_r84_BAG_L1
1350,NeuralNetFastAI,wall-robot-navigation,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r128_BAG_L1
1351,CatBoost,wall-robot-navigation,1,CatBoost_c1_BAG_L1,CatBoost_r50_BAG_L1
1352,LightGBM,wall-robot-navigation,1,LightGBM_c1_BAG_L1,LightGBM_r97_BAG_L1
1353,LinearModel,wall-robot-navigation,1,LinearModel_c1_BAG_L1,LinearModel_r18_BAG_L1
1354,NeuralNetTorch,wall-robot-navigation,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r54_BAG_L1
1355,RandomForest,wall-robot-navigation,1,RandomForest_c1_BAG_L1,RandomForest_r195_BAG_L1
1356,XGBoost,wall-robot-navigation,1,XGBoost_c1_BAG_L1,XGBoost_r74_BAG_L1
1357,NeuralNetFastAI,wall-robot-navigation,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r29_BAG_L1
1358,CatBoost,wall-robot-navigation,2,CatBoost_c1_BAG_L1,CatBoost_r200_BAG_L1
1359,LightGBM,wall-robot-navigation,2,LightGBM_c1_BAG_L1,LightGBM_r180_BAG_L1
1360,LinearModel,wall-robot-navigation,2,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
1361,NeuralNetTorch,wall-robot-navigation,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r70_BAG_L1
1362,RandomForest,wall-robot-navigation,2,RandomForest_c1_BAG_L1,RandomForest_r195_BAG_L1
1363,XGBoost,wall-robot-navigation,2,XGBoost_c1_BAG_L1,XGBoost_r49_BAG_L1
1364,NeuralNetFastAI,wall-robot-navigation,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r128_BAG_L1
1365,CatBoost,waveform-5000,0,CatBoost_c1_BAG_L1,CatBoost_r188_BAG_L1
1366,LightGBM,waveform-5000,0,LightGBM_c1_BAG_L1,LightGBM_r23_BAG_L1
1367,LinearModel,waveform-5000,0,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
1368,NeuralNetTorch,waveform-5000,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r96_BAG_L1
1369,RandomForest,waveform-5000,0,RandomForest_c1_BAG_L1,RandomForest_r110_BAG_L1
1370,XGBoost,waveform-5000,0,XGBoost_c1_BAG_L1,XGBoost_r110_BAG_L1
1371,NeuralNetFastAI,waveform-5000,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r80_BAG_L1
1372,CatBoost,waveform-5000,1,CatBoost_c1_BAG_L1,CatBoost_r91_BAG_L1
1373,LightGBM,waveform-5000,1,LightGBM_c1_BAG_L1,LightGBM_r167_BAG_L1
1374,LinearModel,waveform-5000,1,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
1375,NeuralNetTorch,waveform-5000,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r96_BAG_L1
1376,RandomForest,waveform-5000,1,RandomForest_c1_BAG_L1,RandomForest_r157_BAG_L1
1377,XGBoost,waveform-5000,1,XGBoost_c1_BAG_L1,XGBoost_r99_BAG_L1
1378,NeuralNetFastAI,waveform-5000,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r143_BAG_L1
1379,CatBoost,waveform-5000,2,CatBoost_c1_BAG_L1,CatBoost_r38_BAG_L1
1380,LightGBM,waveform-5000,2,LightGBM_c1_BAG_L1,LightGBM_r26_BAG_L1
1381,LinearModel,waveform-5000,2,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
1382,NeuralNetTorch,waveform-5000,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r112_BAG_L1
1383,RandomForest,waveform-5000,2,RandomForest_c1_BAG_L1,RandomForest_r157_BAG_L1
1384,XGBoost,waveform-5000,2,XGBoost_c1_BAG_L1,XGBoost_r99_BAG_L1
1385,NeuralNetFastAI,waveform-5000,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r143_BAG_L1
1386,CatBoost,wine-quality-red,0,CatBoost_c1_BAG_L1,CatBoost_r118_BAG_L1
1387,LightGBM,wine-quality-red,0,LightGBM_c1_BAG_L1,LightGBM_r121_BAG_L1
1388,LinearModel,wine-quality-red,0,LinearModel_c1_BAG_L1,LinearModel_r4_BAG_L1
1389,NeuralNetTorch,wine-quality-red,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r190_BAG_L1
1390,RandomForest,wine-quality-red,0,RandomForest_c1_BAG_L1,RandomForest_r114_BAG_L1
1391,XGBoost,wine-quality-red,0,XGBoost_c1_BAG_L1,XGBoost_r102_BAG_L1
1392,NeuralNetFastAI,wine-quality-red,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r58_BAG_L1
1393,CatBoost,wine-quality-red,1,CatBoost_c1_BAG_L1,CatBoost_r128_BAG_L1
1394,LightGBM,wine-quality-red,1,LightGBM_c1_BAG_L1,LightGBM_r116_BAG_L1
1395,LinearModel,wine-quality-red,1,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
1396,NeuralNetTorch,wine-quality-red,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r165_BAG_L1
1397,RandomForest,wine-quality-red,1,RandomForest_c1_BAG_L1,RandomForest_r109_BAG_L1
1398,XGBoost,wine-quality-red,1,XGBoost_c1_BAG_L1,XGBoost_r3_BAG_L1
1399,NeuralNetFastAI,wine-quality-red,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r58_BAG_L1
1400,CatBoost,wine-quality-red,2,CatBoost_c1_BAG_L1,CatBoost_r168_BAG_L1
1401,LightGBM,wine-quality-red,2,LightGBM_c1_BAG_L1,LightGBM_r161_BAG_L1
1402,LinearModel,wine-quality-red,2,LinearModel_c1_BAG_L1,LinearModel_r4_BAG_L1
1403,NeuralNetTorch,wine-quality-red,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r194_BAG_L1
1404,RandomForest,wine-quality-red,2,RandomForest_c1_BAG_L1,RandomForest_r134_BAG_L1
1405,XGBoost,wine-quality-red,2,XGBoost_c1_BAG_L1,XGBoost_r34_BAG_L1
1406,NeuralNetFastAI,wine-quality-red,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r58_BAG_L1
1407,CatBoost,wine-quality-white,0,CatBoost_c1_BAG_L1,CatBoost_r144_BAG_L1
1408,LightGBM,wine-quality-white,0,LightGBM_c1_BAG_L1,LightGBM_r121_BAG_L1
1409,LinearModel,wine-quality-white,0,LinearModel_c1_BAG_L1,LinearModel_r4_BAG_L1
1410,NeuralNetTorch,wine-quality-white,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r186_BAG_L1
1411,RandomForest,wine-quality-white,0,RandomForest_c1_BAG_L1,RandomForest_r134_BAG_L1
1412,XGBoost,wine-quality-white,0,XGBoost_c1_BAG_L1,XGBoost_r34_BAG_L1
1413,NeuralNetFastAI,wine-quality-white,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r40_BAG_L1
1414,CatBoost,wine-quality-white,1,CatBoost_c1_BAG_L1,CatBoost_r118_BAG_L1
1415,LightGBM,wine-quality-white,1,LightGBM_c1_BAG_L1,LightGBM_r161_BAG_L1
1416,LinearModel,wine-quality-white,1,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
1417,NeuralNetTorch,wine-quality-white,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r82_BAG_L1
1418,RandomForest,wine-quality-white,1,RandomForest_c1_BAG_L1,RandomForest_r109_BAG_L1
1419,XGBoost,wine-quality-white,1,XGBoost_c1_BAG_L1,XGBoost_r98_BAG_L1
1420,NeuralNetFastAI,wine-quality-white,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r89_BAG_L1
1421,CatBoost,wine-quality-white,2,CatBoost_c1_BAG_L1,CatBoost_r118_BAG_L1
1422,LightGBM,wine-quality-white,2,LightGBM_c1_BAG_L1,LightGBM_r161_BAG_L1
1423,LinearModel,wine-quality-white,2,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
1424,NeuralNetTorch,wine-quality-white,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r82_BAG_L1
1425,RandomForest,wine-quality-white,2,RandomForest_c1_BAG_L1,RandomForest_r109_BAG_L1
1426,XGBoost,wine-quality-white,2,XGBoost_c1_BAG_L1,XGBoost_r34_BAG_L1
1427,NeuralNetFastAI,wine-quality-white,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r40_BAG_L1
